supplier_code,brand_code,quantity_ref,supplier_price_usd,sale_price_eur
TE50504-RE,TOP-618,1,3.6,19.9
TE50506B,TOP-619,1,2.29,14.9
TE50506G,TOP-620,1,2.33,14.9
TE50507,TOP-621,1,2.07,14.9
TE50507B,TOP-622,1,2.29,14.9
TE50507G,TOP-623,1,2.33,14.9
TE50508B,TOP-624,1,4.13,19.9
TE50508G,TOP-625,1,4.18,19.9
TE50702-CL16,TOP-626,1,2.89,17.9
TE50702G-CL16,TOP-627,1,3.01,17.9
TE50703-CL16,TOP-628,1,2.89,17.9
TE50703G-CL16,TOP-629,1,3.01,17.9
TE51001-16,TOP-630,1,2.44,14.9
TE51001G-16,TOP-631,1,2.56,17.9
TE51202-CL16,TOP-632,1,3.33,17.9
TE51202G-CL16,TOP-633,1,3.45,17.9
TE403019G-16,TOP-634,1,4.33,19.9
TEA02-AQ16,TOP-635,1,3.44,17.9
TEA02-CL16,TOP-636,1,3.44,17.9
TEC005-16,TOP-637,1,3.56,19.9
TEC009-16,TOP-638,1,3.78,19.9
TEE03-16,TOP-639,1,2.67,17.9
TEE03G-16,TOP-640,1,2.79,17.9
TEE68-YL16,TOP-641,1,3.78,19.9
TEE69-16,TOP-642,1,1.78,14.9
TEE69G-16,TOP-643,1,1.9,14.9
TEV110-AQ16,TOP-644,1,2.89,17.9
TEV110-BK16,TOP-645,1,2.89,17.9
TEV110G-CL16,TOP-646,1,3.01,17.9
TEV110-VM16,TOP-647,1,2.89,17.9
TEV111-AB16,TOP-648,1,3.33,17.9
TEV378,TOP-649,1,3.89,19.9
TEV378G,TOP-650,1,4.01,19.9
TEV398-AB16,TOP-651,1,3.44,17.9
TEV506G,TOP-652,1,3.67,19.9
TEV507G,TOP-653,1,3.22,17.9
TEV2168-BL,TOP-654,1,1.33,14.9
TEV2214-BK16,TOP-655,1,2.44,14.9
TEV2214-CL16,TOP-656,1,2.44,14.9
TEV2214G-CL16,TOP-657,1,2.56,17.9
TEV2238-BK16,TOP-658,1,3.22,17.9
TEV5033G-OL,TOP-659,1,4.56,24.9
TEV5033-OL,TOP-660,1,4.44,19.9
TEV30440,TOP-661,1,1.0,14.9
TEV30454-BK16,TOP-662,1,3.33,17.9
TEV30555G,TOP-663,1,3.49,17.9
TEV30573,TOP-664,1,4.22,19.9
TEV30578,TOP-665,1,2.74,17.9
TEV30673,TOP-666,1,5.28,24.9
TEV31113,TOP-667,1,3.56,19.9
TEV31151,TOP-668,1,4.44,19.9
TEV31152,TOP-669,1,4.0,19.9
TEV40198,TOP-670,1,4.0,19.9
TEV40414,TOP-671,1,3.56,19.9
TEV40416,TOP-672,1,3.78,19.9
TEV40428,TOP-673,1,5.78,24.9
TEV40428G,TOP-674,1,5.9,24.9
TEV40442,TOP-675,1,3.33,17.9
TEV40443,TOP-676,1,3.56,19.9
TEV40447,TOP-677,1,3.33,17.9
TEV40554,TOP-678,1,3.56,19.9
TEV40562,TOP-679,1,3.33,17.9
TEV41045,TOP-680,1,3.56,19.9
TEV41045G,TOP-681,1,3.68,19.9
TEV50148,TOP-682,1,3.56,19.9
TEV50148G,TOP-683,1,3.68,19.9
TEV50257G,TOP-684,1,4.44,19.9
TEV50291,TOP-685,1,3.78,19.9
TEV50291G,TOP-686,1,3.9,19.9
TEV50378G-MIX,TOP-687,1,3.68,19.9
TEV50378-MIX,TOP-688,1,3.56,19.9
TEV50384G-GNPK,TOP-689,1,4.56,24.9
TEV50384-GNPK,TOP-690,1,4.44,19.9
TEV50434G-MIX,TOP-691,1,4.56,24.9
TEV50434-MIX,TOP-692,1,4.44,19.9
TEV50435G-MIX,TOP-693,1,3.68,19.9
TEV50435-MIX,TOP-694,1,3.56,19.9
TEV50455-162.5,TOP-695,1,1.56,14.9
TEV50455-1602,TOP-696,1,1.56,14.9
TEV50455-1603,TOP-697,1,1.56,14.9
TEV50455G-1603,TOP-698,1,1.68,14.9
TEV50532-BL,TOP-699,1,4.67,24.9
TEV50532G-BL,TOP-700,1,4.79,24.9
TEV50543,TOP-701,1,3.56,19.9
TEV50543G,TOP-702,1,3.68,19.9
TEV50547,TOP-703,1,4.44,19.9
TEV50547G,TOP-704,1,4.56,24.9
TEV50549G-RE,TOP-705,1,3.68,19.9
TEV50549-RE,TOP-706,1,3.56,19.9
TEV50586,TOP-707,1,3.56,19.9
TEV50586G,TOP-708,1,3.68,19.9
TEV50594-BK,TOP-709,1,4.44,19.9
TEV50594G-BK,TOP-710,1,4.56,24.9
TEV50597G-RE,TOP-711,1,3.68,19.9
TEV50597-RE,TOP-712,1,3.56,19.9
TEV50641,TOP-713,1,4.89,24.9
TEV50641G,TOP-714,1,5.01,24.9
TEV50744,TOP-715,1,3.56,19.9
TEV50744G,TOP-716,1,3.68,19.9
TEV52138-AQ,TOP-717,1,3.33,17.9
TEV52138G-AQ,TOP-718,1,3.45,17.9
TEV301124,TOP-719,1,1.67,14.9
TEV303141,TOP-720,1,8.15,29.9
TEV303141G,TOP-721,1,8.33,29.9
TEV306140,TOP-722,1,2.53,17.9
TEV403122,TOP-723,1,3.56,19.9
TEV403123,TOP-724,1,4.0,19.9
TEV403124,TOP-725,1,3.56,19.9
TEV403127,TOP-726,1,3.33,17.9
TEV409164,TOP-727,1,3.33,17.9
TEV409164G,TOP-728,1,3.45,17.9
TEV501125-AQ,TOP-729,1,3.56,19.9
TEV501125-BK,TOP-730,1,3.56,19.9
TEV501125-CL,TOP-731,1,3.56,19.9
TEV501125G-AQ,TOP-732,1,3.68,19.9
TEV501125G-BK,TOP-733,1,3.68,19.9
TEV501125G-CL,TOP-734,1,3.68,19.9
TEV501125G-GN,TOP-735,1,3.68,19.9
TEV501125G-MIX,TOP-736,1,4.12,19.9
TEV501125-GN,TOP-737,1,3.56,19.9
TEV501125G-OP17,TOP-738,1,4.56,24.9
TEV501125G-PK,TOP-739,1,3.68,19.9
TEV501125G-PP,TOP-740,1,3.68,19.9
TEV501125-MIX,TOP-741,1,4.0,19.9
TEV501125-OP17,TOP-742,1,4.44,19.9
TEV501125-PK,TOP-743,1,3.56,19.9
TEV501125-PP,TOP-744,1,3.56,19.9
TEV503152G-TQB,TOP-745,1,4.34,19.9
TEV503152-TQB,TOP-746,1,4.22,19.9
TEV505136-BK,TOP-747,1,3.33,17.9
TEV505136G-BK,TOP-748,1,3.45,17.9
TEV505159,TOP-749,1,3.33,17.9
TEV505187,TOP-750,1,3.33,17.9
TEV505187G,TOP-751,1,3.45,17.9
TEV506128-RE,TOP-752,1,3.33,17.9
TEV506149,TOP-753,1,3.33,17.9
TEV506195-MIX,TOP-754,1,4.22,19.9
TEV506197-GNCL,TOP-755,1,4.44,19.9
TEV506203-SACL,TOP-756,1,3.56,19.9
TEY200,TOP-757,1,2.22,14.9
TEY200G,TOP-758,1,2.34,14.9
TEY1101-AB16,TOP-759,1,4.22,19.9
TEY1101-AQ16,TOP-760,1,4.22,19.9
TEY1101-BK16,TOP-761,1,4.22,19.9
TEY1633,TOP-762,1,2.56,17.9
TEY1633G-16,TOP-763,1,2.68,17.9
TEY2663-CL16,TOP-764,1,2.67,17.9
TEY2680-BK16,TOP-765,1,2.89,17.9
TEY4435,TOP-766,1,3.11,17.9
TEY4436,TOP-767,1,3.11,17.9
TEY4445,TOP-768,1,3.56,19.9
TEY4517,TOP-769,1,4.89,24.9
TEY4541,TOP-770,1,5.33,24.9
TEY23116,TOP-771,1,3.56,19.9
TEY23750,TOP-772,1,4.22,19.9
TEY23764,TOP-773,1,6.33,29.9
TEY23817,TOP-774,1,6.76,29.9
TEY24264,TOP-775,1,3.33,17.9
TEY24264G,TOP-776,1,3.45,17.9
TEY44166,TOP-777,1,4.44,19.9
TEY44222,TOP-778,1,3.56,19.9
TEY44228,TOP-779,1,4.0,19.9
TEY45156,TOP-780,1,3.56,19.9
TEY50692,TOP-781,1,4.0,19.9
TEY50692G,TOP-782,1,4.12,19.9
TEY50722,TOP-783,1,3.33,17.9
TEY50722G,TOP-784,1,3.45,17.9
TEY50726,TOP-785,1,3.33,17.9
TEY50726G,TOP-786,1,3.45,17.9
TEY50735,TOP-787,1,3.33,17.9
TEY50735G,TOP-788,1,3.45,17.9
TEY50768G-PK,TOP-789,1,3.45,17.9
TEY50768-PK,TOP-790,1,3.33,17.9
TEY50773G-SA,TOP-791,1,2.79,17.9
TEY50773-SA,TOP-792,1,2.67,17.9
TEY50776G-OR,TOP-793,1,4.12,19.9
TEY50776-OR,TOP-794,1,4.0,19.9
TEY51073G-GN,TOP-795,1,3.56,19.9
TEY51073-GN,TOP-796,1,3.33,17.9
TEY235190,TOP-797,1,3.17,17.9
TEY238158,TOP-798,1,4.64,24.9
TEY506122B,TOP-799,1,3.67,19.9
TEY506128-BL,TOP-800,1,3.11,17.9
TEY506130-RE,TOP-801,1,3.33,17.9
TEY506152,TOP-802,1,3.56,19.9
TEY506152G,TOP-803,1,3.68,19.9
TEY506156,TOP-804,1,3.11,17.9
TEY506156G,TOP-805,1,3.23,17.9
TEY2311137,TOP-806,1,3.56,19.9
TEZ09-GJ1604,TOP-807,1,1.11,14.9
TEZ09G-RMN4,TOP-808,1,2.22,14.9
TEZ09G-RMN5,TOP-809,1,2.44,14.9
TEZ41-AB16,TOP-810,1,2.44,14.9
TEZ41-BK16,TOP-811,1,2.44,14.9
TEZ41G-AB16,TOP-812,1,2.56,17.9
TEZ41G-BK16,TOP-813,1,2.56,17.9
TEZ46,TOP-814,1,2.78,17.9
TEZ46G,TOP-815,1,2.9,17.9
GTEY1947,PRD-203,1,2.89,17.9
GTEY3069,PRD-204,1,3.56,19.9
TF08-4,TOP-816,1,1.11,14.9
TF08-BK4,TOP-817,1,1.22,14.9
TF08-GN4,TOP-818,1,1.29,14.9
TF13-BK3,TOP-819,1,0.8,14.9
TF13-BK4,TOP-820,1,0.8,14.9
TF40,TOP-821,1,5.67,24.9
TF48-AB3,TOP-822,1,0.44,14.9
TF48-AB4,TOP-823,1,0.56,14.9
TF48-BK3,TOP-824,1,0.44,14.9
TF48-CL3,TOP-825,1,0.44,14.9
TF48-CL4,TOP-826,1,0.56,14.9
TF48-DCP3,TOP-827,1,0.44,14.9
TF48-DCP4,TOP-828,1,0.56,14.9
TF48-DP3,TOP-829,1,0.44,14.9
TF48-DP4,TOP-830,1,0.56,14.9
TF48G-AB3,TOP-831,1,0.56,14.9
TF48G-AB4,TOP-832,1,0.68,14.9
TF48-GN3,TOP-833,1,0.44,14.9
TF48-GN4,TOP-834,1,0.56,14.9
TF48-LA3,TOP-835,1,0.44,14.9
TF48-LA4,TOP-836,1,0.56,14.9
TF48-PK3,TOP-837,1,0.44,14.9
TF48-PK4,TOP-838,1,0.56,14.9
TF48-VI3,TOP-839,1,0.44,14.9
TF48-VI4,TOP-840,1,0.56,14.9
TF48-YL3,TOP-841,1,0.44,14.9
TF48-YL4,TOP-842,1,0.56,14.9
TF59-3,TOP-843,1,0.78,14.9
TF66,TOP-844,1,1.71,14.9
TF72-A,TOP-845,1,2.67,17.9
TF73-BK3,TOP-846,1,0.96,14.9
TF74-GJ3,TOP-847,1,1.07,14.9
TF75-TE3,TOP-848,1,1.11,14.9
TF75-TQ4,TOP-849,1,1.11,14.9
TF88,TOP-850,1,1.82,14.9
TF89,TOP-851,1,3.89,19.9
TF89G,TOP-852,1,4.18,19.9
TF91-BK,TOP-853,1,0.84,14.9
TF92,TOP-854,1,1.33,14.9
TF101-4,TOP-855,1,0.31,14.9
TF101G-5,TOP-856,1,0.52,14.9
TF101-OP05-6,TOP-857,1,1.13,14.9
TF101-PK4,TOP-858,1,0.31,14.9
TF101-RE4,TOP-859,1,0.31,14.9
TF102,TOP-860,1,2.22,14.9
TF104,TOP-861,1,3.33,17.9
TF104-L,TOP-862,1,3.33,17.9
TF191,TOP-863,1,1.62,14.9
TF211-GJ,TOP-864,1,1.67,14.9
TF211-LP,TOP-865,1,1.67,14.9
TF212-RA,TOP-866,1,1.67,14.9
TF257-3,TOP-867,1,2.11,14.9
TF257G-3,TOP-868,1,2.23,14.9
TF272,TOP-869,1,2.11,14.9
TF5051,TOP-870,1,3.27,17.9
TF5052,TOP-871,1,3.5,17.9
TF5052G,TOP-872,1,3.62,19.9
TF5053,TOP-873,1,3.27,17.9
TF5926,TOP-874,1,1.0,14.9
TF5926G,TOP-875,1,1.12,14.9
TF5927G,TOP-876,1,1.12,14.9
TF30503-BK4,TOP-877,1,2.44,14.9
TF30503-CL,TOP-878,1,2.44,14.9
TF31001-5,TOP-879,1,1.11,14.9
TF40638,TOP-880,1,1.78,14.9
TF40638G,TOP-881,1,1.9,14.9
TF40638-MS,TOP-882,1,2.33,14.9
TF40639-MS,TOP-883,1,4.56,24.9
TF40640-MS,TOP-884,1,4.56,24.9
TF40644-CL,TOP-885,1,1.62,14.9
TF50310G,TOP-886,1,2.31,14.9
TF50501-BLAQ,TOP-887,1,1.89,14.9
TF50501-BLCL,TOP-888,1,1.67,14.9
TF50501-CL,TOP-889,1,1.67,14.9
TF50501-YLGN,TOP-890,1,1.73,14.9
TF51001,TOP-891,1,2.67,17.9
TF51001G,TOP-892,1,2.79,17.9
TF401231,TOP-893,1,2.56,17.9
TF401231G,TOP-894,1,2.68,17.9
TFV378,TOP-895,1,4.0,19.9
TFV378G,TOP-896,1,4.12,19.9
TFV421,TOP-897,1,3.33,17.9
TFV616,TOP-898,1,2.78,17.9
TFV1413-LP,TOP-899,1,1.78,14.9
TFV2167G,TOP-900,1,3.56,19.9
TFV2168-AQ,TOP-901,1,1.78,14.9
TFV2168-BL,TOP-902,1,1.78,14.9
TFV2168-CL,TOP-903,1,1.78,14.9
TFV2168G-CL,TOP-904,1,1.9,14.9
TFV2168-GN,TOP-905,1,1.78,14.9
TFV2168G-VM,TOP-906,1,1.9,14.9
TFV2168-VM,TOP-907,1,1.78,14.9
TFV2168-YL,TOP-908,1,1.78,14.9
TFV2169G-OP17,TOP-909,1,2.01,14.9
TFV2169G-OP38,TOP-910,1,2.01,14.9
TFV2169-OP17,TOP-911,1,1.89,14.9
TFV2169-OP38,TOP-912,1,1.89,14.9
TFV2214,TOP-913,1,2.44,14.9
TFV2223,TOP-914,1,1.67,14.9
TFV2238,TOP-915,1,3.22,17.9
TFV2281,TOP-916,1,2.56,17.9
TFV2313,TOP-917,1,2.0,14.9
TFV2321,TOP-918,1,3.0,17.9
TFV2325,TOP-919,1,2.44,14.9
TFV2504G-CL,TOP-920,1,4.22,19.9
TFV3112,TOP-921,1,3.44,17.9
TFV3117,TOP-922,1,3.44,17.9
TFV3117G,TOP-923,1,3.56,19.9
TFV4041,TOP-924,1,4.11,19.9
TFV4041G,TOP-925,1,4.23,19.9
TFV4042,TOP-926,1,4.11,19.9
TFV4042G,TOP-927,1,4.23,19.9
TFV4043,TOP-928,1,3.67,19.9
TFV4043G,TOP-929,1,3.79,19.9
TFV4046,TOP-930,1,3.67,19.9
TFV4047,TOP-931,1,3.44,17.9
TFV4048,TOP-932,1,3.67,19.9
TFV4051,TOP-933,1,3.44,17.9
TFV4051G,TOP-934,1,3.56,19.9
TFV4055G,TOP-935,1,3.56,19.9
TFV4057,TOP-936,1,3.44,17.9
TFV4057G,TOP-937,1,3.56,19.9
TFV4058,TOP-938,1,3.44,17.9
TFV4058G,TOP-939,1,3.56,19.9
TFV4059,TOP-940,1,3.44,17.9
TFV4059G,TOP-941,1,3.56,19.9
TFV5033G-OL,TOP-942,1,4.68,24.9
TFV5033-OL,TOP-943,1,4.56,24.9
TFV5066,TOP-944,1,3.89,19.9
TFV31113,TOP-945,1,3.67,19.9
TFV31113G,TOP-946,1,3.79,19.9
TFV31126,TOP-947,1,3.67,19.9
TFV31137,TOP-948,1,3.44,17.9
TFV31137G,TOP-949,1,3.56,19.9
TFV31151,TOP-950,1,4.56,24.9
TFV31152G,TOP-951,1,4.22,19.9
TFV40384,TOP-952,1,5.22,24.9
TFV40384G,TOP-953,1,5.34,24.9
TFV40386,TOP-954,1,4.56,24.9
TFV40414,TOP-955,1,3.67,19.9
TFV40414G,TOP-956,1,3.79,19.9
TFV40415G,TOP-957,1,3.56,19.9
TFV40416,TOP-958,1,3.89,19.9
TFV40416G,TOP-959,1,4.01,19.9
TFV40442,TOP-960,1,3.44,17.9
TFV40452,TOP-961,1,3.44,17.9
TFV40452G,TOP-962,1,3.56,19.9
TFV40484,TOP-963,1,3.67,19.9
TFV40513G,TOP-964,1,4.22,19.9
TFV40516,TOP-965,1,4.56,24.9
TFV40516G,TOP-966,1,4.68,24.9
TFV40517,TOP-967,1,5.0,24.9
TFV40517G,TOP-968,1,5.12,24.9
TFV40562G,TOP-969,1,3.56,19.9
TFV40563,TOP-970,1,3.67,19.9
TFV40572,TOP-971,1,3.67,19.9
TFV41045,TOP-972,1,3.67,19.9
TFV41045G,TOP-973,1,3.79,19.9
TFV41143,TOP-974,1,9.63,34.9
TFV50148,TOP-975,1,3.67,19.9
TFV50148G,TOP-976,1,3.79,19.9
TFV50257,TOP-977,1,4.56,24.9
TFV50257G,TOP-978,1,4.78,24.9
TFV50291,TOP-979,1,3.89,19.9
TFV50291G,TOP-980,1,4.01,19.9
TFV50378G-MIX,TOP-981,1,3.79,19.9
TFV50378-MIX,TOP-982,1,3.67,19.9
TFV50384G-GNPK,TOP-983,1,4.68,24.9
TFV50384-GNPK,TOP-984,1,4.56,24.9
TFV50434G-MIX,TOP-985,1,4.68,24.9
TFV50434-MIX,TOP-986,1,4.56,24.9
TFV50435G-MIX,TOP-987,1,3.79,19.9
TFV50435-MIX,TOP-988,1,3.67,19.9
TFV50532-BL,TOP-989,1,4.78,24.9
TFV50532G-BL,TOP-990,1,4.9,24.9
TFV50586,TOP-991,1,3.67,19.9
TFV50586G,TOP-992,1,3.79,19.9
TFV50597G-RE,TOP-993,1,3.79,19.9
TFV50597-RE,TOP-994,1,3.67,19.9
TFV50641,TOP-995,1,5.0,24.9
TFV50641G,TOP-996,1,5.12,24.9
TFV52138-AQ,TOP-997,1,3.44,17.9
TFV52138G-AQ,TOP-998,1,3.56,19.9
TFV306180,TOP-999,1,2.0,14.9
TFV403118,TOP-1000,1,3.22,17.9
TFV403118G,TOP-1001,1,3.34,17.9
TFV403121,TOP-1002,1,3.44,17.9
TFV403121G,TOP-1003,1,3.56,19.9
TFV403122G,TOP-1004,1,3.79,19.9
TFV403123,TOP-1005,1,4.11,19.9
TFV403124,TOP-1006,1,3.67,19.9
TFV403124G,TOP-1007,1,3.79,19.9
TFV403127,TOP-1008,1,3.44,17.9
TFV404113,TOP-1009,1,3.44,17.9
TFV404116,TOP-1010,1,3.67,19.9
TFV404116G,TOP-1011,1,3.79,19.9
TFV404153,TOP-1012,1,3.44,17.9
TFV409164,TOP-1013,1,3.44,17.9
TFV409164G,TOP-1014,1,3.56,19.9
TFV501125-AQ,TOP-1015,1,3.67,19.9
TFV501125-BK,TOP-1016,1,3.67,19.9
TFV501125-CL,TOP-1017,1,3.67,19.9
TFV501125G-AQ,TOP-1018,1,3.79,19.9
TFV501125G-BK,TOP-1019,1,3.79,19.9
TFV501125G-CL,TOP-1020,1,3.79,19.9
TFV501125G-GN,TOP-1021,1,3.79,19.9
TFV501125G-MIX,TOP-1022,1,4.23,19.9
TFV501125-GN,TOP-1023,1,3.67,19.9
TFV501125G-OP17,TOP-1024,1,4.68,24.9
TFV501125G-PK,TOP-1025,1,3.79,19.9
TFV501125G-PP,TOP-1026,1,3.79,19.9
TFV501125-MIX,TOP-1027,1,4.11,19.9
TFV501125-OP17,TOP-1028,1,4.56,24.9
TFV501125-PK,TOP-1029,1,3.67,19.9
TFV501125-PP,TOP-1030,1,3.67,19.9
TFV503150G-MN,TOP-1031,1,5.56,24.9
TFV503150-MN,TOP-1032,1,5.44,24.9
TFV503152G-TQB,TOP-1033,1,4.45,19.9
TFV503152-TQB,TOP-1034,1,4.33,19.9
TFV504180,TOP-1035,1,3.78,19.9
TFV504180G,TOP-1036,1,3.9,19.9
TFV505136-BK,TOP-1037,1,3.44,17.9
TFV505136G-BK,TOP-1038,1,3.56,19.9
TFV505159,TOP-1039,1,3.44,17.9
TFV505187,TOP-1040,1,3.44,17.9
TFV505187G,TOP-1041,1,3.56,19.9
TFV506128-RE,TOP-1042,1,3.44,17.9
TFV506149,TOP-1043,1,3.44,17.9
TFV506195-MIX,TOP-1044,1,4.33,19.9
TFV506197-GNCL,TOP-1045,1,4.56,24.9
TFV506203-SACL,TOP-1046,1,3.67,19.9
TFY457,TOP-1047,1,6.78,29.9
TFY1101-CL16,TOP-1048,1,3.56,19.9
TFY1873,TOP-1049,1,2.0,14.9
TFY2503,TOP-1050,1,2.78,17.9
TFY2729,TOP-1051,1,2.11,14.9
TFY2849,TOP-1052,1,2.89,17.9
TFY4435,TOP-1053,1,3.22,17.9
TFY4435G,TOP-1054,1,3.34,17.9
TFY4436,TOP-1055,1,3.22,17.9
TFY4436G,TOP-1056,1,3.34,17.9
TFY4445,TOP-1057,1,3.67,19.9
TFY4445G,TOP-1058,1,3.79,19.9
TFY4517,TOP-1059,1,5.0,24.9
TFY4517G,TOP-1060,1,5.12,24.9
TFY23116,TOP-1061,1,3.67,19.9
TFY43280,TOP-1062,1,4.56,24.9
TFY43280G,TOP-1063,1,4.68,24.9
TFY44158,TOP-1064,1,3.67,19.9
TFY44166,TOP-1065,1,4.56,24.9
TFY44222,TOP-1066,1,3.67,19.9
TFY44222G,TOP-1067,1,3.79,19.9
TFY45156,TOP-1068,1,3.67,19.9
TFY50619,TOP-1069,1,2.67,17.9
TFY50619G,TOP-1070,1,2.79,17.9
TFY506120B,TOP-1071,1,3.78,19.9
TFY506122B,TOP-1072,1,3.78,19.9
TFY506128-BL,TOP-1073,1,3.22,17.9
TFY506130-RE,TOP-1074,1,3.44,17.9
TFY2311146G,TOP-1075,1,3.78,19.9
TFZ08-GJ03,TOP-1076,1,0.8,14.9
TFZ08-GJ05,TOP-1077,1,0.8,14.9
TFZ08G-RMN3,TOP-1078,1,2.22,14.9
TFZ08G-RMN4,TOP-1079,1,2.33,14.9
TFZ08G-RMN5,TOP-1080,1,2.56,17.9
TFZ08-MS03,TOP-1081,1,1.56,14.9
TFZ08-MS04,TOP-1082,1,1.78,14.9
TFZ08-MS05,TOP-1083,1,2.0,14.9
TFZ08-OP18-3,TOP-1084,1,0.56,14.9
TFZ08-RMN3,TOP-1085,1,2.11,14.9
TFZ08-RMN4,TOP-1086,1,2.22,14.9
TFZ08-RMN5,TOP-1087,1,2.44,14.9
TFZ122G,TOP-1088,1,2.0,14.9
TFZ150G,TOP-1089,1,1.89,14.9
TH03-5,EAR-015,1,2.89,17.9
TH03-AQ5,EAR-016,1,3.24,17.9
TH05-RQ3,EAR-017,1,2.44,14.9
TH05-RQ4,EAR-018,1,2.67,17.9
TH17-2.5,EAR-019,1,1.38,14.9
TH22-8,EAR-020,1,7.41,29.9
TH22-10,EAR-021,1,7.78,29.9
TH22-12,EAR-022,1,8.15,29.9
TH22-16,EAR-023,1,8.89,34.9
TH22G-8,EAR-024,1,7.78,29.9
TH22G-12,EAR-025,1,8.52,34.9
TH22G-16,EAR-026,1,9.26,34.9
TH99-CL1408,EAR-027,1,5.33,24.9
TH99-CL1410,EAR-028,1,5.78,24.9
TH99-CL1412,EAR-029,1,6.22,29.9
TH99-CL1416,EAR-030,1,7.11,29.9
TH99G-CL1408,EAR-031,1,5.56,24.9
TH99G-CL1410,EAR-032,1,6.0,24.9
TH99G-CL1412,EAR-033,1,6.44,29.9
TH99G-CL1416,EAR-034,1,7.33,29.9
TH109G-8,EAR-035,1,3.11,17.9
TH109G-10,EAR-036,1,3.11,17.9
TH109G-12,EAR-037,1,3.33,17.9
TH109G-16,EAR-038,1,3.56,19.9
TH109W-8,EAR-039,1,3.78,19.9
TH109W-10,EAR-040,1,3.78,19.9
TH109W-12,EAR-041,1,4.0,19.9
TH109W-16,EAR-042,1,4.22,19.9
TH5091-CL20113,EAR-043,1,2.64,17.9
TH5092-LP2011,EAR-044,1,4.29,19.9
TH5092-MA2011,EAR-045,1,4.29,19.9
TH5093-20115,EAR-046,1,3.18,17.9
TH5094-LP2011,EAR-047,1,4.06,19.9
TH5095-2011,EAR-048,1,7.18,29.9
TH5096-CL2011,EAR-049,1,7.62,29.9
TH5097-TQ20114,EAR-050,1,2.95,17.9
TH5098-CL2011,EAR-051,1,8.06,29.9
TH5099-DP2011,EAR-052,1,8.06,29.9
TH5100-CL2011,EAR-053,1,8.06,29.9
TH5111-CL2011,EAR-054,1,6.95,29.9
TH5112-CL2011,EAR-055,1,5.18,24.9
TH40904-1606,EAR-056,1,3.17,17.9
TH40904-1607,EAR-057,1,3.17,17.9
TH40904-1608,EAR-058,1,3.17,17.9
TH40904-1609,EAR-059,1,3.17,17.9
TH40904G-1606,EAR-060,1,3.38,17.9
TH40904G-1607,EAR-061,1,3.38,17.9
TH40904G-1608,EAR-062,1,3.38,17.9
TH40904G-1609,EAR-063,1,3.38,17.9
TH51103-CL8,EAR-064,1,7.11,29.9
TH51103-CL10,EAR-065,1,8.0,29.9
TH51103-CL12,EAR-066,1,8.89,34.9
TH51103-CL16,EAR-067,1,10.67,34.9
TH51104-8,EAR-068,1,8.89,34.9
TH51104-10,EAR-069,1,9.63,34.9
TH51104-12,EAR-070,1,10.37,34.9
TH51104-16,EAR-071,1,11.48,34.9
TH51104G-8,EAR-072,1,9.26,34.9
TH51104G-10,EAR-073,1,10.0,34.9
TH51104G-12,EAR-074,1,10.74,34.9
TH51104G-16,EAR-075,1,11.85,34.9
TH51105W-12,EAR-076,1,3.56,19.9
TH51105W-16,EAR-077,1,3.56,19.9
TH51106-10,EAR-078,1,7.56,29.9
TH51106-12,EAR-079,1,8.44,29.9
TH51106-16,EAR-080,1,9.33,34.9
TH51106G-10,EAR-081,1,7.78,29.9
TH51106G-12,EAR-082,1,8.67,34.9
TH51106G-16,EAR-083,1,9.56,34.9
TH51111G,EAR-084,1,5.33,24.9
TJ22-CL1608,CUR-013,1,3.27,17.9
TJ5061-AQ16083,CUR-014,1,0.71,14.9
TJ5061-BK16083,CUR-015,1,0.67,14.9
TJ5061-CL16083,CUR-016,1,0.67,14.9
TJ5061-PK16083,CUR-017,1,0.67,14.9
TJ5061-SM16083,CUR-018,1,0.67,14.9
TJ5062-16084,CUR-019,1,0.58,14.9
TJ5062-AB16083,CUR-020,1,0.58,14.9
TJ5063-BK16084,CUR-021,1,1.89,14.9
TJ5063-P05-16083,CUR-022,1,2.22,14.9
TJ5063-P38-16083,CUR-023,1,1.89,14.9
TJ5063-RA16083,CUR-024,1,1.67,14.9
TJ5063-TE16083,CUR-025,1,1.67,14.9
TJ5063-TQB16083,CUR-026,1,1.67,14.9
TJ5064-16085C,CUR-027,1,0.84,14.9
TJ5064-AB16085,CUR-028,1,0.82,14.9
TJ5064-EM16085,CUR-029,1,0.93,14.9
TJ5064-LR16084,CUR-030,1,0.89,14.9
TJ5064-LT16085,CUR-031,1,0.93,14.9
TJ5064-PD16085,CUR-032,1,0.93,14.9
TJ5064-TN16085,CUR-033,1,0.93,14.9
TJ5065-16085,CUR-034,1,1.67,14.9
TJ5066-TE16084.5,CUR-035,1,2.44,14.9
TJ50501B-RE1608,CUR-036,1,3.58,19.9
TJ50502B-BK1608,CUR-037,1,4.42,19.9
TJ50503B-BK1608,CUR-038,1,3.91,19.9
TJ50503G-BK1608,CUR-039,1,3.96,19.9
TJ301103-CHA16083,CUR-040,1,1.22,14.9
TJ301103G-BK16083,CUR-041,1,1.33,14.9
TJS5041-MA16083,CUR-042,1,2.22,14.9
TJS5044-LP16083,CUR-043,1,2.11,14.9
TJS5044-MA16083,CUR-044,1,2.11,14.9
TJS5045-16083,CUR-045,1,0.67,14.9
TJS5046-160835,CUR-046,1,1.78,14.9
